chapter,section,passage_count
Part 10: Majors and Courses,Course Descriptions,906
Part 10: Majors and Courses,Majors (listed in alphabetical order),222
Part 3: The Curriculum,Degree Requirements,41
Part 11: Academic Calendar 2021-22,Academic Calendar 2021-22,40
"Part 8: Career Services, Study Away, and Research Opportunities",Office of Global Education and Study Away,25
Part 6: Academic Procedures and Information,Grading and Grade Requirements,21
Part 5: Financial Information,Estimated Expenses,19
Part 3: The Curriculum,Key Components,17
Part 6: Academic Procedures and Information,Entrance Credit and Placement,16
Part 6: Academic Procedures and Information,Undergraduate Course Load,15
Part 6: Academic Procedures and Information,Changes in Status,13
Part 6: Academic Procedures and Information,of 2022-2024,12
Part 5: Financial Information,Refund,12
"Part 8: Career Services, Study Away, and Research Opportunities",Career Services,12
Part 6: Academic Procedures and Information,Transfer of Work Taken Elsewhere,11
Part 6: Academic Procedures and Information,2025 and Beyond,10
Part 1: General Information,Partners,10
Part 2: A Liberal Arts Education at Duke Kunshan University,Animating Principles,8
Part 6: Academic Procedures and Information,Registration,8
Part 1: General Information,Who We Are,8
Part 10: Majors and Courses,Requirements for All Majors,8
Part 7: Academic Advising and Support,Seven Principles of Duke Kunshan University Academic Advising,7
Part 9: Student Affairs and Campus Life,Athletics & University Sports,7
Part 6: Academic Procedures and Information,Eligibility for Courses,6
Part 6: Academic Procedures and Information,Academic Recognition and Honors,6
Part 6: Academic Procedures and Information,Course Repeat,6
Part 7: Academic Advising and Support,Academic Advising,6
Part 6: Academic Procedures and Information,Procedure for Resolution of Students' Academic Concerns,6
Part 6: Academic Procedures and Information,Grade Review Procedure,6
Part 6: Academic Procedures and Information,Academic Integrity,6
"Part 4: Admission, Scholarships and Financial Aid",Scholarships and Financial Aid,6
Part 7: Academic Advising and Support,Academic Resource Center,5
Part 3: The Curriculum,Overview,5
Part 6: Academic Procedures and Information,Progress toward Degree,5
Part 6: Academic Procedures and Information,Incomplete Coursework and Excused Absence from Final Exam,5
Part 6: Academic Procedures and Information,Final Examinations,4
Part 9: Student Affairs and Campus Life,Campus Programs,4
Part 1: General Information,General Information,4
Part 6: Academic Procedures and Information,Class Attendance and Missed Work,4
"Part 4: Admission, Scholarships and Financial Aid",Application Timelines,4
Part 9: Student Affairs and Campus Life,Student Conduct,4
Part 6: Academic Procedures and Information,Education Records,4
Part 9: Student Affairs and Campus Life,Accommodations,3
"Part 8: Career Services, Study Away, and Research Opportunities",Student Research Opportunities,3
Part 9: Student Affairs and Campus Life,Student Affairs Conceptual Framework,3
"Part 4: Admission, Scholarships and Financial Aid",Application Requirements,3
Part 6: Academic Procedures and Information,Course Audit,3
Part 9: Student Affairs and Campus Life,Chinese Student Services and Student Mobility,3
Part 9: Student Affairs and Campus Life,Residence Life,3
Part 9: Student Affairs and Campus Life,Counseling and Psychological Services (CAPS),3
Part 1: General Information,Statement on Diversity and Inclusion,2
Part 9: Student Affairs and Campus Life,International Student Services,2
Part 9: Student Affairs and Campus Life,Campus Health Clinic,2
Part 6: Academic Procedures and Information,Class Scheduling,2
Part 9: Student Affairs and Campus Life,Host Family Program,2
Part 6: Academic Procedures and Information,Declaration of Major,2
Part 5: Financial Information,Tuition and Fees,2
Part 9: Student Affairs and Campus Life,Blue Oasis Student Center,2
Part 9: Student Affairs and Campus Life,Leadership Development,2
Part 9: Student Affairs and Campus Life,Student Affairs,2
Part 6: Academic Procedures and Information,Religious Holidays,2
"Part 4: Admission, Scholarships and Financial Aid",Principles of Selection,2
Part 6: Academic Procedures and Information,Independent Studies,2
Part 6: Academic Procedures and Information,Exclusion of Disruptive Students from a Course,2
Part 9: Student Affairs and Campus Life,Student Clubs and Organizations,2
Part 9: Student Affairs and Campus Life,Arts and Culture,2
Part 9: Student Affairs and Campus Life,Campus Engagement,1
"Part 4: Admission, Scholarships and Financial Aid",Notification and Responses,1
Part 12: Useful Contacts,Useful Contacts,1
Part 6: Academic Procedures and Information,Compliance with Academic Regulations,1
Part 1: General Information,Mission Statement,1
"Part 4: Admission, Scholarships and Financial Aid",How to Apply,1
Part 7: Academic Advising and Support,Academic Advising and Support,1
Part 2: A Liberal Arts Education at Duke Kunshan University,A 21st Century Curriculum,1
Part 2: A Liberal Arts Education at Duke Kunshan University,A Liberal Arts College Experience,1
Part 2: A Liberal Arts Education at Duke Kunshan University,Dual Degrees,1
Part 6: Academic Procedures and Information,Time Limit for Completing Undergraduate Degree,1
Part 6: Academic Procedures and Information,The Provision of Academic Information to Parents and Guardians,1
Part 6: Academic Procedures and Information,Submission of Term Paper,1
Part 6: Academic Procedures and Information,Notification of Intention to Graduate,1
Part 6: Academic Procedures and Information,Graduation and Commencement,1
Part 6: Academic Procedures and Information,Two-Credit Writing Courses,1
