section,cluster_name,count
(Kunshan) (Kunshan),Academic Credits and Graduation,2
(Kunshan) (Kunshan),"China, Language and Global Education",2
(See section on Satisfactory Performance Each Term (Term Credit Requirements).),Academic Procedures and Student Life,1
(See section on Satisfactory Performance Each Term (Term Credit Requirements).),"China, Language and Global Education",1
A Liberal Arts College Experience,Academic Community and Student Support,1
Academic Advising,Academic Community and Student Support,6
Academic Advising and Support,Academic Community and Student Support,1
Academic Calendar 2021-22,Academic Calendar and Attendance,38
Academic Calendar 2021-22,"Quantitative, Data and Computing",1
Academic Integrity,Academic Community and Student Support,1
Academic Integrity,Academic Credits and Graduation,2
Academic Integrity,Academic Procedures and Student Life,5
Academic Probation,Academic Credits and Graduation,3
Academic Probation,Academic Procedures and Student Life,8
Academic Resource Center,Academic Community and Student Support,12
Academic Suspension,Academic Credits and Graduation,1
Academic Suspension,Academic Procedures and Student Life,8
Academic Warning,Academic Credits and Graduation,2
Academic Warning,Academic Procedures and Student Life,1
"Admission, Scholarships and Financial Aid",Academic Community and Student Support,1
"Admission, Scholarships and Financial Aid","China, Language and Global Education",1
Animating Principles,Academic Community and Student Support,7
Animating Principles,"Arts, Media and Digital Practice",1
Animating Principles,"Politics, Culture and Public Policy",1
Application Requirements,Academic Credits and Graduation,1
Application Timelines,"China, Language and Global Education",1
Applied Mathematics and Computational Sciences/Computer Science,"Quantitative, Data and Computing",1
Blue Oasis Student Center,Academic Community and Student Support,2
Campus Deposit,Academic Procedures and Student Life,2
Campus Engagement,Academic Community and Student Support,1
Campus Engagement,"Arts, Media and Digital Practice",2
Campus Health Clinic,Academic Community and Student Support,2
Campus Programs,Academic Community and Student Support,4
Campus Programs,"China, Language and Global Education",1
Career Services,Academic Community and Student Support,10
Career Services,Academic Procedures and Student Life,1
Career Services,"China, Language and Global Education",1
Chinese Student Services and Student Mobility,"China, Language and Global Education",3
Class Attendance and Missed Work,Academic Procedures and Student Life,4
Class Scheduling,Academic Calendar and Attendance,2
Class Scheduling,Academic Procedures and Student Life,5
Code Credit,"Quantitative, Data and Computing",1
College Board Advanced Placement Program (AP) Examinations,Academic Credits and Graduation,2
Core Components,Academic Community and Student Support,4
Core Components,Academic Credits and Graduation,3
Core Components,Academic Procedures and Student Life,1
Core Components,"China, Language and Global Education",2
Core Values,"Politics, Culture and Public Policy",1
Counseling and Psychological Services (CAPS),Academic Community and Student Support,3
Course Approval and Credit Transfer,Academic Community and Student Support,1
Course Approval and Credit Transfer,Academic Credits and Graduation,2
Course Approval and Credit Transfer,Academic Procedures and Student Life,1
Course Audit,Academic Procedures and Student Life,3
Course Cluster II,Academic Community and Student Support,1
Course Credits,Academic Credits and Graduation,2
Course Descriptions,Academic Community and Student Support,23
Course Descriptions,Academic Credits and Graduation,38
Course Descriptions,"Arts, Media and Digital Practice",106
Course Descriptions,"China, Language and Global Education",103
Course Descriptions,"Politics, Culture and Public Policy",268
Course Descriptions,"Quantitative, Data and Computing",183
Course Repeat,Academic Credits and Graduation,4
Course Repeat,Academic Procedures and Student Life,2
Credit (CR/NC) Grading System.),Academic Credits and Graduation,7
Credit (CR/NC) Grading System.),Academic Procedures and Student Life,2
Data Science,Academic Community and Student Support,1
Data Science,"Quantitative, Data and Computing",2
Dean's List,Academic Community and Student Support,1
Dean's List,Academic Credits and Graduation,2
Disciplinary Courses,Academic Credits and Graduation,1
Dual Degrees,Academic Credits and Graduation,1
Duke University,Academic Community and Student Support,1
Duke University,Academic Credits and Graduation,1
Early Decision (International Students only),Academic Calendar and Attendance,1
East Asia,Academic Community and Student Support,1
East Asia,"China, Language and Global Education",2
East Asia,"Politics, Culture and Public Policy",1
Education Records,Academic Community and Student Support,1
Education Records,Academic Procedures and Student Life,9
Enrollment Deposit,Academic Credits and Graduation,1
Environmental Sustainability Concentration Courses,"Politics, Culture and Public Policy",1
Estimated Expenses,Academic Credits and Graduation,2
Failing Grades,Academic Credits and Graduation,2
Final Examinations,Academic Calendar and Attendance,1
Final Examinations,Academic Procedures and Student Life,4
Financial Information,Academic Procedures and Student Life,1
Financial Information,"China, Language and Global Education",1
Forfeiture of Precollege Credit Awarded,Academic Credits and Graduation,1
Full-time and Part-time Degree Status,Academic Credits and Graduation,1
General Education Requirements,Academic Community and Student Support,7
General Education Requirements,Academic Credits and Graduation,13
General Education Requirements,"China, Language and Global Education",5
General Information,Academic Community and Student Support,3
General Information,"Politics, Culture and Public Policy",1
"Genomes, Traits, Behaviors and Societies",Academic Community and Student Support,1
"Genomes, Traits, Behaviors and Societies","Politics, Culture and Public Policy",2
Grade Point Average,Academic Credits and Graduation,6
Grade Point Average,Academic Procedures and Student Life,2
Grade Review Procedure,Academic Procedures and Student Life,9
Health Insurance,Academic Credits and Graduation,1
Health Insurance,"China, Language and Global Education",1
Host Family Program,Academic Community and Student Support,2
Independent Studies,Academic Community and Student Support,2
Independent Studies,Academic Credits and Graduation,2
Independent Studies,Academic Procedures and Student Life,1
International Placement Credit (IPC),Academic Credits and Graduation,1
International Student Services,Academic Community and Student Support,1
International Student Services,"China, Language and Global Education",1
Involuntary Withdrawal,Academic Credits and Graduation,1
Involuntary Withdrawal,Academic Procedures and Student Life,6
Joint Entrance Exam (JEE); or,Academic Credits and Graduation,7
Joint Entrance Exam (JEE); or,"China, Language and Global Education",1
Key Components,Academic Community and Student Support,3
Key Components,Academic Credits and Graduation,2
Latin Honors,Academic Credits and Graduation,3
Leadership Development,Academic Community and Student Support,2
Major Requirements,Academic Community and Student Support,1
Major Requirements,Academic Credits and Graduation,1
Major Requirements,"Arts, Media and Digital Practice",2
Major Requirements,"Quantitative, Data and Computing",8
Majors and Courses,Academic Credits and Graduation,1
Mission Statement,Academic Community and Student Support,3
Moving Images,"Quantitative, Data and Computing",10
Non-Credit Mini-Term Courses,Academic Community and Student Support,2
Non-Credit Mini-Term Courses,Academic Credits and Graduation,2
Non-Credit Mini-Term Courses,Academic Procedures and Student Life,1
Other Placement Tests,Academic Credits and Graduation,1
Other Study Away Programs,Academic Community and Student Support,1
Other Study Away Programs,Academic Credits and Graduation,1
Passing Grades,Academic Credits and Graduation,2
Physical Proficiency Testa,"China, Language and Global Education",1
Prematriculation Credit,Academic Community and Student Support,1
Prematriculation Credit,Academic Credits and Graduation,3
Prematriculation Credit,"China, Language and Global Education",5
Public Policy,"Politics, Culture and Public Policy",4
Quantitative Reasoning Course Requirement 4,Academic Credits and Graduation,4
Quantitative Reasoning Course Requirement 4,"China, Language and Global Education",1
Regular Decision (Chinese Mainland Students),Academic Calendar and Attendance,1
"Regular Decision (Hong Kong, Macau, Taiwan & Overseas Chinese Students)",Academic Calendar and Attendance,1
Regular Decision (International Students),Academic Calendar and Attendance,1
Regular Decision (International Students),"China, Language and Global Education",1
Religious Holidays,Academic Procedures and Student Life,2
Required Experiential Learning,Academic Community and Student Support,2
Required Experiential Learning,Academic Credits and Graduation,1
Required Experiential Learning,"Quantitative, Data and Computing",3
Residence Charge,"China, Language and Global Education",1
Residence Life,Academic Community and Student Support,4
Residence Life,Academic Credits and Graduation,1
Residence Life,Academic Procedures and Student Life,1
Restriction on Past Due Accounts,Academic Procedures and Student Life,6
SAT Subject Tests,Academic Credits and Graduation,2
SAT Subject Tests,"China, Language and Global Education",1
Satisfactory Performance Each Term (Term Credit Requirements),Academic Credits and Graduation,4
"Service, Cultural, General Interest, Professional and Academic, Sports, and Student-Run",Academic Calendar and Attendance,1
"Service, Cultural, General Interest, Professional and Academic, Sports, and Student-Run",Academic Community and Student Support,8
Student Affairs,Academic Community and Student Support,2
Student Affairs Conceptual Framework,Academic Community and Student Support,2
Student Bills,Academic Credits and Graduation,1
Student Bills,Academic Procedures and Student Life,4
Student Conduct,Academic Community and Student Support,2
Student Conduct,Academic Procedures and Student Life,2
Student Research Opportunities,Academic Community and Student Support,2
Student Research Opportunities,Academic Credits and Graduation,2
Student Research Opportunities,Academic Procedures and Student Life,6
Student Research Opportunities,"China, Language and Global Education",1
Study Away Costs,Academic Procedures and Student Life,1
Study Away Opportunities,Academic Community and Student Support,1
Study Away at Duke University,Academic Community and Student Support,2
Study Away at Duke University,Academic Credits and Graduation,6
Study Away at Duke University,Academic Procedures and Student Life,1
The Curriculum,Academic Community and Student Support,6
The Modern Regulatory State 4,Academic Community and Student Support,1
The Modern Regulatory State 4,"China, Language and Global Education",1
The Modern Regulatory State 4,"Quantitative, Data and Computing",1
The W and WA Designations,Academic Credits and Graduation,2
The W and WA Designations,Academic Procedures and Student Life,1
Thematic Courses,Academic Community and Student Support,3
Thematic Courses,Academic Credits and Graduation,6
Thematic Courses,"China, Language and Global Education",1
Time Limit for Completing Undergraduate Degree,Academic Credits and Graduation,1
Time Limit for Completing Undergraduate Degree,Academic Procedures and Student Life,6
Transfer Credit for Foreign Language,Academic Credits and Graduation,1
Transfer of Work Taken Elsewhere,Academic Credits and Graduation,2
Two-Credit Writing Courses,Academic Credits and Graduation,1
Undergraduate Course Load,Academic Community and Student Support,1
Undergraduate Course Load,Academic Credits and Graduation,10
Undergraduate Course Load,Academic Procedures and Student Life,12
Undergraduate Degree.),Academic Procedures and Student Life,2
Undergraduate Status,Academic Credits and Graduation,1
Undergraduate Status,Academic Procedures and Student Life,1
Useful Contacts,"China, Language and Global Education",1
Voluntary Withdrawal,Academic Procedures and Student Life,3
Who We Are,Academic Community and Student Support,4
Who We Are,Academic Credits and Graduation,1
Who We Are,"China, Language and Global Education",2
Withdraw Date,Academic Calendar and Attendance,1
Withdraw Date,Academic Procedures and Student Life,7
Work Taken During High School,Academic Credits and Graduation,6
Wuhan University,Academic Community and Student Support,4
Wuhan University,"China, Language and Global Education",5
 Intl-admissions@dukekunshan.edu.cn (Duke Kunshan International Admissions),"China, Language and Global Education",1
